,Date,Content,User's location
25,2016-12-23 20:52:19+00:00,"🎥HOLIDAY GLAMOUR✨💄 @colouredraine ""cherry blossom"" has become my HOLY GRAIL red lippie🙌🏾 I used… https://t.co/9PF0bhKmlq","Texas, USA"
26,2016-12-23 10:28:10+00:00,i put my avea light on cherry blossom &amp; i'm really rocking w/ it,"Atlanta, GA"
27,2016-12-23 07:05:41+00:00,#hair #highlights #ombre #bleach @ The Cherry Blossom Hair Studio https://t.co/dYtMsKjFl6,"Long Beach, California"
28,2016-12-23 03:16:06+00:00,Japanese cherry blossom from bath and body works is lovely,"Quinte West, Ontario"
29,2016-12-23 01:21:43+00:00,Japanese cherry blossom https://t.co/XDekwaQyDN,Diamanté
30,2016-12-22 20:39:48+00:00,"""Cherry Blossom"" by Alan Wolton at Mainview Gallery. #scottsdaleartwalk #scottsdale #artinscottsdale #artwalktheline #scottsdalegalleries https://t.co/XmJVmRjqer","Scottsdale, AZ"
31,2016-12-22 19:33:44+00:00,"you're a cherry blossom, you're about to bloom, you look so pretty but you're gone so soooon",
32,2016-12-22 19:20:56+00:00,I kiss her on her lips and she taste like cherry blossom 😍😇,"Houston, TX"
33,2016-12-22 16:06:58+00:00,I don't want no perfume or lotion for Christmas .... unless it's Japanese cherry blossom.,"Columbia, SC"
34,2016-12-22 15:28:58+00:00,@Occulence it's super cool. You can feel all the culture and history around you. The cherry blossom should be in bloom by then!,"Winterfell, Westeros"
35,2016-12-22 15:21:01+00:00,Added the #windbars #japanesetattoo #cherryblossom #chrisburketattoo #hatboro #cosmicprimate… https://t.co/StV70rP8R4,Warminster pa
36,2016-12-22 05:55:48+00:00,"First chapter of ""Beyond the Cherry Blossom Shower"" KyuWook fanfic is up! https://t.co/94UN0iCusx Let me know if yo… https://t.co/kbyHXO12PH","Saitama-ken, Japan"
37,2016-12-21 23:20:32+00:00,"""Fortify your heart with a child's cherry blossom seed, harvest the fruit for a canned memory."" - Sir Edgar Brimph II",NJ
38,2016-12-21 22:05:38+00:00,I love turning up &amp; partying but ion be looking for my husband in no club Cause they smell like Japanese Cherry Blossom off a cheap hoe 🙄😂,
39,2016-12-21 21:58:46+00:00,Cherry Blossom take me home ...,Japan
40,2016-12-21 19:58:23+00:00,Cherry blossom arrangements from @amaryllisinc paired with @latavolalinen silver sequins made… https://t.co/GCLM4kfL2C,"Washington, DC + Destination"
41,2016-12-21 18:27:56+00:00,"I'm at Cherry Blossom Banquet Hall in Sterling, VA https://t.co/a3TvqmDyN2","Virginia, USA"
42,2016-12-21 16:35:45+00:00,Walk through for next years wedding! It'll be a cherry blossom &amp; chandelier kinda weekend come… https://t.co/Z7lkfHGsDL,
43,2016-12-21 07:05:16+00:00,"The first chapter of ""Beyond the Cherry Blossom Shower"" will be longer than I thought it would be so I'll post it tomorrow! 😉😊 https://t.co/54bPu5HNqb","Saitama-ken, Japan"
44,2016-12-21 04:35:01+00:00,"Check out ""Japan Photography Tour during the peak of cherry blossom season. ILPA members save $500! "" https://t.co/fYX6mcZIA5","Banff, AB, Canada"
45,2016-12-21 03:01:25+00:00,Cherry Blossom Roshe One for @Ohitsprzybysz https://t.co/U6il3ctzQB,WF ➡️ Abilene ➡️ Dallas 
46,2016-12-21 00:16:42+00:00,#haircut #layers @ The Cherry Blossom Hair Studio https://t.co/Vq63RBF9Xm,"Long Beach, California"
47,2016-12-20 22:52:19+00:00,"I've posted the description and foreword for my first KyuWook fanfic ""Beyond the Cherry Blossom Shower""! 
(https://t.co/5R9phhBvQ5) https://t.co/oKkeV9ebmB","Saitama-ken, Japan"
48,2016-12-20 04:42:06+00:00,Prolly smell like pump it up and Japanese cherry blossom https://t.co/C0ww85Fyca,"Dallas, TX"
49,2016-12-20 03:05:00+00:00,Fun pajama party tonight at Aerial Yoga💗 @ Cherry Blossom Aerial Dance Studio Inc. https://t.co/VueiLHrWSm,"Ottawa,On"
50,2016-12-20 01:45:44+00:00,Enter To Win A Bath &amp; Body Works Japanese Cherry Blossom Gift Set!  https://t.co/DTDXPszu6V,"Memphis, TN"
51,2016-12-19 17:48:25+00:00,Enter To 😍 Win A Bath &amp; Body Works Japanese Cherry Blossom Gift Set https://t.co/8pPlsXTUe6,MI
52,2016-12-19 17:47:57+00:00,Enter To Win A Bath &amp; Body Works Japanese Cherry Blossom Gift Set undefined,MI
53,2016-12-19 05:18:36+00:00,Had a sweet ass date at cherry blossom. Haven't been there for a while!! &lt;3 @ Cherryblossom… https://t.co/72Pzo6WOYp,AZ
54,2016-12-19 03:24:33+00:00,"@Tradledee85 lots of good runs here! The rock n roll half was stellar last year, and cherry blossom run","Bowie, MD"
55,2016-12-19 01:43:18+00:00,"Delicious soooobaaaa (@ Cherryblossom Noodle Cafe - @phoenixnewtimes in Phoenix, AZ) https://t.co/qrjQ1np5tO",AZ
56,2016-12-18 21:13:06+00:00,Cherry wine cooler. Pass (and by pass I'll drink the two othe... (Strongbow Cherry Blossom) https://t.co/EIwjYCtppy #photo,"Quincy, IL"
57,2016-12-18 05:02:06+00:00,Enter To Win A Bath &amp; Body Works Japanese Cherry Blossom Gift Set https://t.co/3AtzphyNkl,
58,2016-12-17 16:32:27+00:00,"Yes good analogy.
LOL
Don't be sorry, have a cherry blossom!
LOL.
Big fail last year Oct19th elexn '15 https://t.co/3ACBtiBCZz","GTA, Ontario, Canada"
59,2016-12-17 09:57:06+00:00,"""I wear Japanese cherry blossom because my bf is half Japanese"" 💀",En el colmado 
60,2016-12-17 07:28:52+00:00,Final @HORIUSA #HRAP4 customized with Silent JLF and pink Seimitsu pink flat tops. #FightStickFriday #CherryBlossom https://t.co/NGE936c8PY,"Yokosuka, Japan"
61,2016-12-17 02:58:31+00:00,I picked up Jan '17 issue of @Dengeki_Daioh at @KinokuniyaUSA. Looks like Muv-Luv Alternative is still in Operation Cherry Blossom. https://t.co/gZRIznrjVK,"Grand Rapids, MI, USA"
62,2016-12-16 22:19:28+00:00,Take advantage of our December sales! Tag your workout buddy! @ Cherry Blossom Aerial Dance… https://t.co/R2M93cVTOO,"Ottawa,On"
63,2016-12-16 17:26:03+00:00,"@ccoribori I love both, Red Sea dries down to a deeper red while cherry blossom is more of a classic","Los Angeles, CA"
64,2016-12-16 02:17:00+00:00,"The Sakura Diamond Studs are as well-formed as a cherry blossom in peak bloom, and as glimmering as a snowflake. https://t.co/jLwXYyVTvW https://t.co/ZhV3hrYVtA","Brooklyn, New York"
65,2016-12-16 00:05:04+00:00,Red lanterns light up cherry blossom trees @ Descanso Gardens #cherryblossom #japanese #gardens #descansogardens #enchantedforestoflight https://t.co/4aSZMlZxnT,Los Angeles
66,2016-12-15 23:19:25+00:00,"Who here likes this particular cherry blossom?

#room101master1 #room101 #camachocigars… https://t.co/1wJA17nJzF","Ramsey, New Jersey"
67,2016-12-15 20:43:22+00:00,Fireside Gathering for Cherry Blossom and Crabapple Rolling Fields Families  https://t.co/jQepwp790p,"Conneautville,Pa"
68,2016-12-15 17:16:48+00:00,Good morning my lovelies I found this on Pinterest. #goodmorning #cherryblossom #flowers #success #motivation #inspiration #nature #outdoors https://t.co/hricX4QPIo,"Vancouver, British Columbia"
69,2016-12-15 06:51:08+00:00,Just posted a photo @ The Cherry Blossom Hair Studio https://t.co/81WkcJL4Jf,"Long Beach, California"
70,2016-12-15 06:51:02+00:00,Just posted a photo @ The Cherry Blossom Hair Studio https://t.co/uAJm9s7OzR,"Long Beach, California"
71,2016-12-15 06:50:56+00:00,Just posted a photo @ The Cherry Blossom Hair Studio https://t.co/wc6SCJGHXE,"Long Beach, California"
72,2016-12-15 06:07:11+00:00,Had to see how it was - Drinking a Strongbow Cherry Blossom by Bulmers Cider @ Baldylocks Brewery  — https://t.co/qZVuekrcig,"Irvine, CA"
73,2016-12-15 00:15:46+00:00,Apparently I am running the cherry blossom 10 miler https://t.co/EEF4BUNt4l,"New York, NY"
74,2016-12-14 23:32:10+00:00,I can't wait for cherry blossom season to arrive next year!! https://t.co/NOXagAQiyZ,"Washington, DC"
75,2016-12-14 22:27:45+00:00,sos bring back the cherry blossom and snow flakes filter on snapchat,watching anime w my fiancé :) 
76,2016-12-14 11:56:51+00:00,Officially running the cherry blossom 10 miler this year! #fitfam #runner,"Washington, DC"
77,2016-12-14 07:51:50+00:00,Enter To Win A Bath &amp; Body Works Japanese Cherry Blossom Gift Set https://t.co/COAnG9r2Lh,camp creek WV
78,2016-12-14 02:13:41+00:00,"I said it once, and I'll say it again...

Statistics show if you wear Japanese Cherry Blossom from Bath And Body Works you are 99.9% a hoe.","Dallas, TX"
79,2016-12-13 18:07:48+00:00,Don't blame me. Blame the music 🎶😂 National Cherry Blossom Festival 2016. Earlier this year. I… https://t.co/LwgTCrTe8Y,USA
80,2016-12-13 16:25:46+00:00,Frosty was dancing yesterday at CB 😝 ⛄️ @cherrypoledance @ Cherry Blossom Aerial Dance Studio Inc. https://t.co/Q5YxV7SV56,"Ottawa,On"
81,2016-12-12 23:07:11+00:00,"50 cherry st. Mount Clemens, MI 48043 Tonight at 7pm!! @ Blossom Bundles Luxury Salon https://t.co/ZFHdNn2XkY",Michigan
82,2016-12-12 21:26:16+00:00,Just posted a video @ The Cherry Blossom Hair Studio https://t.co/0aVrPOqPPP,"Long Beach, California"
83,2016-12-12 21:25:59+00:00,Just posted a video @ The Cherry Blossom Hair Studio https://t.co/aJgh96fnqA,"Long Beach, California"
84,2016-12-12 15:32:06+00:00,@askwpgirl I’ll be there for 10 days in April during cherry blossom season. I’m so excited!,"Orem, Utah"
85,2016-12-12 14:48:33+00:00,Cherry chillin' on the clothes drying rack! #cute #cherryblossom #furbaby #cutecats #cutekittens… https://t.co/qqgzgQG9G3,Long Island NY
86,2016-12-12 04:13:51+00:00,I can only be silent~ @ Cherry Blossom Festival https://t.co/nxjm5JiC3t,Solo - JawaTengah
87,2016-12-12 04:07:59+00:00,"The perfect stocking stuffer to keep warm in the winter. Cherry Blossom ""Slay"" Toques. Logo on… https://t.co/1AzPDztcKw","Ottawa,On"
88,2016-12-11 23:00:53+00:00,Carry spring with you all year long! #sakura #japanesecherryblossom #cherryblossom… https://t.co/TuuF3JNkY3,"Seattle, WA"
89,2016-12-11 04:09:10+00:00,Aged. - Drinking a Yuletide Cherry Porter by @barleydaysbrews @ blossom park  — https://t.co/U4faaD7a7R,Canada
90,2016-12-10 23:55:07+00:00,Alexis / cherry blossom pink https://t.co/HN7C4ETpo4,Your dreams
91,2016-12-10 22:56:53+00:00,#takashimurakami #cherryblossom @takashipom holly_hustoninkpierce @ Best Tattoos Inc. https://t.co/GZ8ixhY3RN,here
92,2016-12-10 20:36:47+00:00,Perfect cherry blossom https://t.co/1N2zsV1xSv,"Seattle, WA"
93,2016-12-10 19:57:55+00:00,"Yeshe wearing our Cherry Blossom bow tie in a size large 😍 #shiba #shibainu @ Washington,… https://t.co/faf6rRgd50","Washington, DC"
94,2016-12-10 01:15:36+00:00,My favorite to unwrap every year...I gave this #CherryBlossom ornament  to beloved Charlotte… https://t.co/awgdxrgTnW,"Charlotte, NC"
95,2016-12-09 19:37:35+00:00,"The Jewelry Bar's Custom Gift baskets. 
One Stop Shop
The Japanese Cherry Blossom gift basket w/… https://t.co/Nlft61aptU",3103 FM 1960 W
96,2016-12-09 17:43:07+00:00,I had a dream I had a cherry blossom tattoo😍 This must be a sign,CA
97,2016-12-09 16:51:34+00:00,"Most buildings open 10 am, Mid County Health, Midland Library, Cherry Blossom open at 12 pm, Troutdale, Fairview, Gresham Bldgs all closed.","Oregon, Pacific NW, USA"
98,2016-12-09 16:26:16+00:00,"Most services open at 10 am, Midland Lib,, MidCounty Hlth, Cherry Blossom open at 12 pm, Fairview, Gresham and Troutdale buildings closed.","Oregon, Pacific NW, USA"
99,2016-12-09 15:34:09+00:00,@meckman13 I loved cherry blossom  but also i was like why is this real :////,hell
100,2016-12-09 01:53:13+00:00,Just posted a photo @ The Cherry Blossom Hair Studio https://t.co/ewy4hyydhr,"Long Beach, California"
101,2016-12-08 22:07:36+00:00,@sprizee Yes! Next March (i.e. cherry blossom time)?,Seattle
102,2016-12-08 17:56:15+00:00,"@matthalsalljazz I think for the past month+ I have started almost everyday with ""cherry blossom"" amazing stuff man.","Los Angeles, CA"
103,2016-12-08 17:05:37+00:00,NEW Toques will be added to the site tonight! #slay @ Cherry Blossom Aerial Dance Studio Inc. https://t.co/0hcY3mbDkC,"Ottawa,On"
104,2016-12-08 14:02:03+00:00,Lots of NEW @mikayogawear shorts just added to our online store! 💕 @ Cherry Blossom Aerial Dance… https://t.co/nENyaBm9Pl,"Ottawa,On"
105,2016-12-08 01:59:20+00:00,#undercut hairbyjanetsalmeron @tcbhairstudio @ The Cherry Blossom Hair Studio https://t.co/BRXx4oN4JI,"Long Beach, California"
106,2016-12-07 21:59:39+00:00,The @pleaser_shoes treasure chest makes the perfect candy stash 🍭 @ Cherry Blossom Aerial Dance… https://t.co/ZK20YekJCt,"Ottawa,On"
107,2016-12-07 21:56:31+00:00,NEW @mikayogawear booty shorts have arrived! 😍💚 @ Cherry Blossom Aerial Dance Studio Inc. https://t.co/rOFY3V1arC,"Ottawa,On"
108,2016-12-07 18:27:16+00:00,Nothing like a burst of #red in a #whitespace --- #cherryblossom #japanese #cherryblossoms… https://t.co/YHtK7s8fMy,toronto
109,2016-12-07 04:47:36+00:00,"•April of '14 Washington D.C. Cherry Blossom Festival• Beauty comes in all shapes, sizes and… https://t.co/PpGBY1HHaD","Virginia, USA"
110,2016-12-07 01:35:54+00:00,Springtime #washington #cherryblossom #uw #film #filmforever #filmisnotdead @ University of… https://t.co/CsgqylL4NV,"Seattle, WA"
111,2016-12-07 01:33:29+00:00,New Koi and Cherry Blossom Sleeve started today. @ Regeneration Tattoo https://t.co/Ckm1bPRust,"Boston, MA and Italy "
112,2016-12-07 00:58:19+00:00,cheers to my dad finally getting a job and the cherry blossom roll in front of me 🍣,
113,2016-12-06 13:08:52+00:00,Hey @essexparks what's all the decorations in branch Brook park? Mostly by cherry blossom center. @WBGO  do y'all know,07054
114,2016-12-06 06:52:47+00:00,A cherry blossom tree,
115,2016-12-06 06:32:21+00:00,Enter To Win A Bath &amp; Body Works Japanese Cherry Blossom Gift Set https://t.co/3AtzphyNkl,
116,2016-12-06 04:02:26+00:00,Cherry blossom pink pussy 🍒,
117,2016-12-06 01:15:43+00:00,Enter To Win A Bath &amp; Body Works Japanese Cherry Blossom Gift Set https://t.co/ahJPaRCJkk,Johnstown
118,2016-12-05 22:40:06+00:00,@TigerSammich ohhhhhhhhh snap you got one of the super special kitkats. cherry blossom matcha tea. they are my faves!,"Renton, WA"
119,2016-12-05 15:38:01+00:00,My Mia just did this for me and wrote my name all by herself. @ Cherry Blossom 2 - Midtown https://t.co/jG8rKhWU4J,"Miami, Fl"
120,2016-12-05 13:34:54+00:00,"Cherry blossom branch...

Monday Special
💲5 Piercings💲10 Dermals 💲20 Simple Tattoos ▶From 11 am… https://t.co/2jpTquSQWZ","Miami, Florida"
121,2016-12-05 00:47:59+00:00,"Drinking a Strongbow Cherry Blossom by Bulmers Cider @ Murphy, TX — https://t.co/HmXMnHkf2z #photo","33.019317,-96.619693"
122,2016-12-04 21:30:55+00:00,Seems odd I can't find a pine air freshener anymore - sure I can get meadows in rain or Magnolia and cherry blossom - but not pine,"Surrey, British Columbia"
123,2016-12-04 19:38:38+00:00,"repostfrom fitgirlsupps
Sexy Abs is on Sale! 20% Off! 
Cherry Blossom, Lavender or… https://t.co/R1J4j0QDk9","ÜT: 21.012723,-89.607846"
124,2016-12-04 18:12:10+00:00,@DrDanish5 keep barking dr polish. Bajwa got big https://t.co/wHiLjUSASv big brush and mega size of cherry blossom.,. OKLAHOMA .USA
125,2016-12-04 18:09:44+00:00,Drooling over these NEW @pleaser_shoes coming soon! @ Cherry Blossom Aerial Dance Studio Inc. https://t.co/z9F2bR3SLs,"Ottawa,On"
126,2016-12-04 18:03:44+00:00,Just posted a photo @ The Cherry Blossom Hair Studio https://t.co/AB4pPSrHYT,"Long Beach, California"
127,2016-12-04 18:03:38+00:00,Just posted a photo @ The Cherry Blossom Hair Studio https://t.co/ZCIYeYoXwS,"Long Beach, California"
128,2016-12-04 18:03:30+00:00,Just posted a photo @ The Cherry Blossom Hair Studio https://t.co/2seInNDi7Y,"Long Beach, California"
129,2016-12-04 16:16:54+00:00,Our most popular @pleaser_shoes 🌈 Available online https://t.co/4uLMAQBIgc @ Cherry Blossom… https://t.co/D6G6OnMkgW,"Ottawa,On"
130,2016-12-03 17:23:29+00:00,One fine day roaming around DC during cherry blossom festive #throwbacktime #tbt #april2004… https://t.co/CsRFURYMmX,"Jakarta Capital Region, Indone"
131,2016-12-02 23:47:28+00:00,@danisnotonfire loved the MCR &amp; cherry blossom aesthetic of the video,with adam
132,2016-12-02 19:24:51+00:00,"2011?  17""x8""ish Prints of my ""Cherry blossom"" piece of @therealalilee 😎

#jeremyworst… https://t.co/HiZ9rBNbSD",Atlanta
133,2016-12-02 14:44:32+00:00,Aka Japanese cherry blossom or vanilla sugar from Bath and Body works https://t.co/ZFjsofU7Qs,"Allen, TX"
134,2016-12-01 23:08:58+00:00,"I lied, I came out to eat @ Cherryblossom Noodle Cafe https://t.co/Zp89UHQKn9","Phoenix, AZ"
135,2016-12-01 21:53:29+00:00,Cherry Blossom Heart Pocket Cropped T. Available online or in our Ottawa boutique… https://t.co/aapSPYt96j,"Ottawa,On"
136,2016-12-01 20:26:54+00:00,Love cats! #furbabies #lovecats #cherryblossom #darlingnicky #catlove #cuddlecats #myloves @… https://t.co/uyL1doQsht,Long Island NY
137,2016-12-01 07:03:43+00:00,@gurrenIagann reminds me cherry blossom trees,"Los Angeles, CA"
138,2016-12-01 02:03:40+00:00,Cherry Blossom Gingerbread House by @cherrypoledance and @cynthiameg 🎅🏻💚 @ Cherry Blossom Aerial… https://t.co/537Gox9vOs,"Ottawa,On"
139,2016-12-01 00:41:42+00:00,"A lady wanted to know where something was, so I tried to help. She then saw my cherry blossom tattoo and ask if it was permitted... (1/3)","Utah, USA"
140,2016-11-30 21:39:05+00:00,@DanielleFTV try Cherry Blossom in Phx. Excellent ramen!,"Tempe, Arizona"
141,2016-11-30 16:53:57+00:00,The climate these days gets weirder each year - this group of cherry blossom trees at Pacific… https://t.co/GFQ9q3B3tw,"YVR, N. Shore, Hd. Riv., Wstlr"
142,2016-11-30 11:13:15+00:00,Attention 🏃‍♀️ 🏃 Get ready to register for the Cherry Blossom run.  Always sells out fast! #opportunity https://t.co/Rd0EZohozt,"Arlington, VA"
143,2016-11-30 07:45:28+00:00,Japanese cherry blossom 🌸💞,bae area 
144,2016-11-30 02:52:55+00:00,You cannot rush a cherry blossom,"Philadelphia, PA"
145,2016-11-29 21:37:11+00:00,Look at all those pretty colors! #brocade #pasadena #fabric #cherryblossom #qipao #nontraditional #tuesdaymotivation #eveningwear #customade https://t.co/f5A2mXflfw,
146,2016-11-29 01:26:07+00:00,"Our Cherry Blossom Bandana is 50% off during our Cyber Monday sale at https://t.co/d5sCvBwXLQ

Don't wait, limited supplies available. https://t.co/IYJWvfMecy","Fresno, Ca"
147,2016-11-29 01:08:51+00:00,Japanese cherry blossom and mad about you are the ONLY scents I buy from B&amp;BW.,buffalo
148,2016-11-28 07:29:10+00:00,Ya WCW sprays Japanese Cherry Blossom on her pussy like that shit is normal.,$414LUV
149,2016-11-28 04:29:13+00:00,Finished cherry blossom tree tattoo with skulls by roots. #tattoo #cherryblossom @ Body And Soul… https://t.co/jT1xdR4jTX,546 Jersey ave. Jersey city NJ
150,2016-11-28 00:29:40+00:00,@kyledalt0n the rate at which cherry blossom petals are said to fall.,
151,2016-11-27 15:59:47+00:00,Last day to shop @WorcesterCraft holiday craft show! 11-4pm today. #cherrytree #cherryblossom… https://t.co/hwjge36yKA,"Lowell, MA"
152,2016-11-27 15:57:06+00:00,"trying out ashtanga yoga! (@ Cherry Blossom Yoga - @omcherryblossom in Spring, TX) https://t.co/ZKlPLQahY1",stay st. in atiny city
153,2016-11-27 13:13:21+00:00,Cherry Blossom is happening tonight at 7! Don't miss out! https://t.co/MPBrjC9G0o,"Arkport, NY"
154,2016-11-27 00:45:12+00:00,"My bathroom smells like lavender, cherry blossom, vanilla sugar and Lilly of the valley... your welcome family 😂☺️","Georgia, USA"
155,2016-11-27 00:39:47+00:00,"Cherry blossom branch done at @Inkaholik_bird Miami 
Follow ↔ @_mistercolombia ↔
(305)… https://t.co/1fgUIxJoAe","Miami, Florida"
156,2016-11-25 21:28:24+00:00,@LovingLkwd I might have a few at the studio in cherry blossom not online. I do have the beige gold online ;),"Lakewood, OH."
157,2016-11-25 16:29:36+00:00,I haVe a MaJoR isSuE If Yaa LoOk mE AnD SmeLL LIke SweeT PeA Or JapAneSe CheRrY bloSsoM!!! 😕😕😕,Jamaica
158,2016-11-24 07:00:10+00:00,"I kind of want a tattoo of cherry blossom type things, they look so calm",Trill 
159,2016-11-24 00:04:59+00:00,"""Do you want chocolate milk, Snapple, or a cherry blossom?"" That escalated quickly mom😂",CT
160,2016-11-23 22:39:38+00:00,Cherry blossom and the colours of autumn at #Arlington national cemetery.. one can't help but… https://t.co/NNSnHrzZLg,India
161,2016-11-23 17:29:05+00:00,"* CHERRY BLOSSOM TREE *
💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥
A cool piece. A cherry blossom tree wrapping around the… https://t.co/M04BzaXCXd","Brooklyn, NY"
162,2016-11-23 02:26:56+00:00,"Shampoo for straight hair: ""fantasy oasis"", ""cherry blossom fields""
Shampoo for curly hair: I'm sulfate free. What more do you want?","California, USA"
163,2016-11-23 01:36:26+00:00,For some reason my favorite perfume rn is Japanese Cherry Blossom from Bath and Body works. Why am I a grandma....,"Independence, MO"
164,2016-11-22 23:46:20+00:00,@bathbodyworks All time faves are Japanese cherry blossom and Paris amour! Love the frosted coconut snowball for the holidays!,"Oklahoma City, OK"
165,2016-11-22 22:26:26+00:00,@ferg_396 Painting something for the apartment. It's a cherry blossom tree in the making,"North Miami, FL"
166,2016-11-22 16:23:43+00:00,Pre show group shot of the Nightmare Before Christmas Performers💕 📸 kiddglove @ Cherry Blossom… https://t.co/zYUICKqG2s,"Ottawa,On"
167,2016-11-22 05:48:12+00:00,@jaykorber ah ha they were Kit Kats!! I couldn't find them but I did find cherry blossom green tea &amp;...apple?!!! 🍒🍵🍎 https://t.co/YcQwH53HCQ,"Hermosa Beach, CA"
168,2016-11-22 02:05:14+00:00,"Real Quick Swatches Of My ""NEW"" @ColouredRaine Lipsticks In  ""Cherry🍒Blossom"" &amp; ❣""Mary""❣Can't… https://t.co/yyaYbd4rHD","Miami, FL"
169,2016-11-22 00:18:16+00:00,▪️Day 1▪️ Air • Cherry Blossom Girl 💕👌🏻 #CC16 #musicfest #air #coronacapital @ Corona Capital Fest https://t.co/Za0nfZ98vI,México
170,2016-11-22 00:02:29+00:00,Taking Advantage! #autumn #fall #sunshine #mountains #forest #weepingwillow #cherryblossom… https://t.co/yn8zpDEnX1,
171,2016-11-21 23:44:21+00:00,Only on the WestEnd! #blossoms #cherryblossom #flowers #blooms #snowcapped #mountains #forest… https://t.co/e9xWd9Hgqp,
172,2016-11-21 20:27:03+00:00,japanese cherry blossom always smelled bad to me 😷,
173,2016-11-21 00:06:02+00:00,Omg having your cherry blossom popped hurts like hell,"Seattle, Washington"
174,2016-11-20 22:14:20+00:00,Just posted a photo @ The Cherry Blossom Hair Studio https://t.co/erPw0PyQSR,"Long Beach, California"
175,2016-11-20 18:07:25+00:00,Cherry Blossom Girl!!!!!....,
176,2016-11-20 16:49:22+00:00,Behind the scenes from our photoshoot with @viktordevice yesterday💚 @ Cherry Blossom Aerial… https://t.co/B0GT8QHIYx,"Ottawa,On"
